Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Polk County, TX",48373,"2020 Week 20 ending May 16, 2020",2020/20,16,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 21 ending May 23, 2020",2020/21,19,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 22 ending May 30, 2020",2020/22,17,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 23 ending June 06, 2020",2020/23,21,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 24 ending June 13, 2020",2020/24,18,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 25 ending June 20, 2020",2020/25,23,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 26 ending June 27, 2020",2020/26,13,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 27 ending July 04, 2020",2020/27,14,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 28 ending July 11, 2020",2020/28,15,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 29 ending July 18, 2020",2020/29,19,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 30 ending July 25, 2020",2020/30,26,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 31 ending August 01, 2020",2020/31,13,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 32 ending August 08, 2020",2020/32,16,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 34 ending August 22, 2020",2020/34,14,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 35 ending August 29, 2020",2020/35,18,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 36 ending September 05, 2020",2020/36,18,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 37 ending September 12, 2020",2020/37,12,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 38 ending September 19, 2020",2020/38,18,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 39 ending September 26, 2020",2020/39,26,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 40 ending October 03, 2020",2020/40,12,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 41 ending October 10, 2020",2020/41,18,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 42 ending October 17, 2020",2020/42,12,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 43 ending October 24, 2020",2020/43,26,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 44 ending October 31, 2020",2020/44,11,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 45 ending November 07, 2020",2020/45,21,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 46 ending November 14, 2020",2020/46,14,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 47 ending November 21, 2020",2020/47,21,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 48 ending November 28, 2020",2020/48,15,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 49 ending December 05, 2020",2020/49,10,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 50 ending December 12, 2020",2020/50,23,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 51 ending December 19, 2020",2020/51,18,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 52 ending December 26, 2020",2020/52,22,Not Applicable,Not Applicable
,"Polk County, TX",48373,"2020 Week 53 ending January 02, 2021",2020/53,24,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 01 ending January 04, 2020",2020/01,30,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 02 ending January 11, 2020",2020/02,40,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 03 ending January 18, 2020",2020/03,24,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 04 ending January 25, 2020",2020/04,27,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 05 ending February 01, 2020",2020/05,25,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 06 ending February 08, 2020",2020/06,36,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 07 ending February 15, 2020",2020/07,26,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 08 ending February 22, 2020",2020/08,23,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 09 ending February 29, 2020",2020/09,25,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 10 ending March 07, 2020",2020/10,30,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 11 ending March 14, 2020",2020/11,19,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 12 ending March 21, 2020",2020/12,32,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 13 ending March 28, 2020",2020/13,28,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 14 ending April 04, 2020",2020/14,25,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 15 ending April 11, 2020",2020/15,25,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 16 ending April 18, 2020",2020/16,27,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 17 ending April 25, 2020",2020/17,21,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 18 ending May 02, 2020",2020/18,31,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 19 ending May 09, 2020",2020/19,31,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 20 ending May 16, 2020",2020/20,29,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 21 ending May 23, 2020",2020/21,29,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 22 ending May 30, 2020",2020/22,30,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 23 ending June 06, 2020",2020/23,23,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 24 ending June 13, 2020",2020/24,17,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 25 ending June 20, 2020",2020/25,22,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 26 ending June 27, 2020",2020/26,23,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 27 ending July 04, 2020",2020/27,20,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 28 ending July 11, 2020",2020/28,22,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 29 ending July 18, 2020",2020/29,31,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 30 ending July 25, 2020",2020/30,35,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 31 ending August 01, 2020",2020/31,27,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 32 ending August 08, 2020",2020/32,30,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 33 ending August 15, 2020",2020/33,24,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 34 ending August 22, 2020",2020/34,25,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 35 ending August 29, 2020",2020/35,32,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 36 ending September 05, 2020",2020/36,21,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 37 ending September 12, 2020",2020/37,30,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 38 ending September 19, 2020",2020/38,40,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 39 ending September 26, 2020",2020/39,31,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 40 ending October 03, 2020",2020/40,33,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 41 ending October 10, 2020",2020/41,45,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 42 ending October 17, 2020",2020/42,45,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 43 ending October 24, 2020",2020/43,37,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 44 ending October 31, 2020",2020/44,34,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 45 ending November 07, 2020",2020/45,55,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 46 ending November 14, 2020",2020/46,46,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 47 ending November 21, 2020",2020/47,51,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 48 ending November 28, 2020",2020/48,48,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 49 ending December 05, 2020",2020/49,52,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 50 ending December 12, 2020",2020/50,43,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 51 ending December 19, 2020",2020/51,41,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 52 ending December 26, 2020",2020/52,34,Not Applicable,Not Applicable
,"Potter County, TX",48375,"2020 Week 53 ending January 02, 2021",2020/53,35,Not Applicable,Not Applicable
,"Rains County, TX",48379,"2020 Week 47 ending November 21, 2020",2020/47,10,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 01 ending January 04, 2020",2020/01,18,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 02 ending January 11, 2020",2020/02,22,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 03 ending January 18, 2020",2020/03,19,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 04 ending January 25, 2020",2020/04,25,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 05 ending February 01, 2020",2020/05,27,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 06 ending February 08, 2020",2020/06,22,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 07 ending February 15, 2020",2020/07,22,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 08 ending February 22, 2020",2020/08,30,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 09 ending February 29, 2020",2020/09,27,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 10 ending March 07, 2020",2020/10,21,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 11 ending March 14, 2020",2020/11,21,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 12 ending March 21, 2020",2020/12,23,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 13 ending March 28, 2020",2020/13,22,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 14 ending April 04, 2020",2020/14,15,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 15 ending April 11, 2020",2020/15,29,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 16 ending April 18, 2020",2020/16,27,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 17 ending April 25, 2020",2020/17,27,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 18 ending May 02, 2020",2020/18,16,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 19 ending May 09, 2020",2020/19,25,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 20 ending May 16, 2020",2020/20,12,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 21 ending May 23, 2020",2020/21,27,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 22 ending May 30, 2020",2020/22,24,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 23 ending June 06, 2020",2020/23,23,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 24 ending June 13, 2020",2020/24,20,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 25 ending June 20, 2020",2020/25,18,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 26 ending June 27, 2020",2020/26,24,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 27 ending July 04, 2020",2020/27,15,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 28 ending July 11, 2020",2020/28,22,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 29 ending July 18, 2020",2020/29,17,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 30 ending July 25, 2020",2020/30,27,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 31 ending August 01, 2020",2020/31,29,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 32 ending August 08, 2020",2020/32,33,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 33 ending August 15, 2020",2020/33,23,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 34 ending August 22, 2020",2020/34,25,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 35 ending August 29, 2020",2020/35,29,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 36 ending September 05, 2020",2020/36,20,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 37 ending September 12, 2020",2020/37,25,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 38 ending September 19, 2020",2020/38,22,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 39 ending September 26, 2020",2020/39,28,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 40 ending October 03, 2020",2020/40,17,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 41 ending October 10, 2020",2020/41,29,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 42 ending October 17, 2020",2020/42,27,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 43 ending October 24, 2020",2020/43,38,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 44 ending October 31, 2020",2020/44,35,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 45 ending November 07, 2020",2020/45,44,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 46 ending November 14, 2020",2020/46,43,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 47 ending November 21, 2020",2020/47,43,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 48 ending November 28, 2020",2020/48,40,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 49 ending December 05, 2020",2020/49,39,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 50 ending December 12, 2020",2020/50,47,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 51 ending December 19, 2020",2020/51,42,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 52 ending December 26, 2020",2020/52,45,Not Applicable,Not Applicable
,"Randall County, TX",48381,"2020 Week 53 ending January 02, 2021",2020/53,35,Not Applicable,Not Applicable
,"Red River County, TX",48387,"2020 Week 19 ending May 09, 2020",2020/19,15,Not Applicable,Not Applicable
,"Reeves County, TX",48389,"2020 Week 50 ending December 12, 2020",2020/50,10,Not Applicable,Not Applicable
,"Robertson County, TX",48395,"2020 Week 52 ending December 26, 2020",2020/52,12,Not Applicable,Not Applicable
,"Rockwall County, TX",48397,"2020 Week 02 ending January 11, 2020",2020/02,11,Not Applicable,Not Applicable
,"Rockwall County, TX",48397,"2020 Week 03 ending January 18, 2020",2020/03,12,Not Applicable,Not Applicable
,"Rockwall County, TX",48397,"2020 Week 04 ending January 25, 2020",2020/04,12,Not Applicable,Not Applicable
,"Rockwall County, TX",48397,"2020 Week 05 ending February 01, 2020",2020/05,23,Not Applicable,Not Applicable
,"Rockwall County, TX",48397,"2020 Week 07 ending February 15, 2020",2020/07,15,Not Applicable,Not Applicable
,"Rockwall County, TX",48397,"2020 Week 08 ending February 22, 2020",2020/08,22,Not Applicable,Not Applicable
,"Rockwall County, TX",48397,"2020 Week 09 ending February 29, 2020",2020/09,11,Not Applicable,Not Applicable
,"Rockwall County, TX",48397,"2020 Week 11 ending March 14, 2020",2020/11,18,Not Applicable,Not Applicable
,"Rockwall County, TX",48397,"2020 Week 12 ending March 21, 2020",2020/12,11,Not Applicable,Not Applicable
,"Rockwall County, TX",48397,"2020 Week 13 ending March 28, 2020",2020/13,16,Not Applicable,Not Applicable
,"Rockwall County, TX",48397,"2020 Week 14 ending April 04, 2020",2020/14,12,Not Applicable,Not Applicable
,"Rockwall County, TX",48397,"2020 Week 15 ending April 11, 2020",2020/15,15,Not Applicable,Not Applicable
,"Rockwall County, TX",48397,"2020 Week 16 ending April 18, 2020",2020/16,10,Not Applicable,Not Applicable
,"Rockwall County, TX",48397,"2020 Week 17 ending April 25, 2020",2020/17,11,Not Applicable,Not Applicable
,"Rockwall County, TX",48397,"2020 Week 18 ending May 02, 2020",2020/18,13,Not Applicable,Not Applicable
,"Rockwall County, TX",48397,"2020 Week 21 ending May 23, 2020",2020/21,11,Not Applicable,Not Applicable
,"Rockwall County, TX",48397,"2020 Week 22 ending May 30, 2020",2020/22,15,Not Applicable,Not Applicable
