Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Wichita County, TX",48485,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,26,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,30,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,31,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,35,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,26,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,39,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,41,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,37,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,38,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,40,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,47,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,50,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,33,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,38,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,43,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,38,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,38,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,36,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,29,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,20,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,24,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,40,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,24,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,31,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,46,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,30,Not Applicable,Not Applicable
,"Wilbarger County, TX",48487,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,12,Not Applicable,Not Applicable
,"Wilbarger County, TX",48487,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,10,Not Applicable,Not Applicable
,"Willacy County, TX",48489,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,10,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,108,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,104,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,90,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,119,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,71,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,82,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,86,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,82,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,79,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,65,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,64,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,75,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,78,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,77,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,52,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,67,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,63,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,77,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,73,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,75,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,61,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,71,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,78,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,52,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,68,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,58,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,63,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,66,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,63,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,79,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,90,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,85,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,92,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,90,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,87,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,76,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,95,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,74,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,85,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,85,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,69,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,79,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,77,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,77,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,97,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,77,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,87,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,70,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,72,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,88,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,92,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,64,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,22,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,10,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,13,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,15,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,13,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,14,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,10,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,12,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,17,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,12,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,11,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,16,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,13,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,10,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,13,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,10,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,10,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,13,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,13,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,16,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,15,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,26,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,19,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,23,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,20,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,17,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,14,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,17,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,19,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,13,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,12,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,13,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,11,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,14,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,10,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,11,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,13,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,18,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,19,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,19,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,22,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,16,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,19,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,11,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,17,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,12,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,15,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,19,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,17,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,17,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,16,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,11,Not Applicable,Not Applicable
