Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Wichita County, TX",48485,"2019 Week 11 ending March 16, 2019",2019/11,30,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 12 ending March 23, 2019",2019/12,29,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 13 ending March 30, 2019",2019/13,29,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 14 ending April 06, 2019",2019/14,19,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 15 ending April 13, 2019",2019/15,20,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 16 ending April 20, 2019",2019/16,32,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 17 ending April 27, 2019",2019/17,23,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 18 ending May 04, 2019",2019/18,21,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 19 ending May 11, 2019",2019/19,17,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 20 ending May 18, 2019",2019/20,26,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 21 ending May 25, 2019",2019/21,24,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 22 ending June 01, 2019",2019/22,27,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 23 ending June 08, 2019",2019/23,20,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 24 ending June 15, 2019",2019/24,20,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 25 ending June 22, 2019",2019/25,25,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 26 ending June 29, 2019",2019/26,18,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 27 ending July 06, 2019",2019/27,29,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 28 ending July 13, 2019",2019/28,28,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 29 ending July 20, 2019",2019/29,36,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 30 ending July 27, 2019",2019/30,26,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 31 ending August 03, 2019",2019/31,31,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 32 ending August 10, 2019",2019/32,30,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 33 ending August 17, 2019",2019/33,24,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 34 ending August 24, 2019",2019/34,25,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 35 ending August 31, 2019",2019/35,25,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 36 ending September 07, 2019",2019/36,25,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 37 ending September 14, 2019",2019/37,23,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 38 ending September 21, 2019",2019/38,23,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 39 ending September 28, 2019",2019/39,30,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 40 ending October 05, 2019",2019/40,33,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 41 ending October 12, 2019",2019/41,30,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 42 ending October 19, 2019",2019/42,22,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 43 ending October 26, 2019",2019/43,22,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 44 ending November 02, 2019",2019/44,26,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 45 ending November 09, 2019",2019/45,29,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 46 ending November 16, 2019",2019/46,32,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 47 ending November 23, 2019",2019/47,38,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 48 ending November 30, 2019",2019/48,28,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 49 ending December 07, 2019",2019/49,26,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 50 ending December 14, 2019",2019/50,29,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 51 ending December 21, 2019",2019/51,28,Not Applicable,Not Applicable
,"Wichita County, TX",48485,"2019 Week 52 ending December 28, 2019",2019/52,28,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 01 ending January 05, 2019",2019/01,57,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 02 ending January 12, 2019",2019/02,64,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 03 ending January 19, 2019",2019/03,71,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 04 ending January 26, 2019",2019/04,70,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 05 ending February 02, 2019",2019/05,71,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 06 ending February 09, 2019",2019/06,55,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 07 ending February 16, 2019",2019/07,67,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 08 ending February 23, 2019",2019/08,60,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 09 ending March 02, 2019",2019/09,70,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 10 ending March 09, 2019",2019/10,59,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 11 ending March 16, 2019",2019/11,81,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 12 ending March 23, 2019",2019/12,49,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 13 ending March 30, 2019",2019/13,76,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 14 ending April 06, 2019",2019/14,54,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 15 ending April 13, 2019",2019/15,56,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 16 ending April 20, 2019",2019/16,47,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 17 ending April 27, 2019",2019/17,68,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 18 ending May 04, 2019",2019/18,57,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 19 ending May 11, 2019",2019/19,56,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 20 ending May 18, 2019",2019/20,55,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 21 ending May 25, 2019",2019/21,66,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 22 ending June 01, 2019",2019/22,55,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 23 ending June 08, 2019",2019/23,52,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 24 ending June 15, 2019",2019/24,65,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 25 ending June 22, 2019",2019/25,65,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 26 ending June 29, 2019",2019/26,45,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 27 ending July 06, 2019",2019/27,42,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 28 ending July 13, 2019",2019/28,55,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 29 ending July 20, 2019",2019/29,60,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 30 ending July 27, 2019",2019/30,52,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 31 ending August 03, 2019",2019/31,49,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 32 ending August 10, 2019",2019/32,51,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 33 ending August 17, 2019",2019/33,50,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 34 ending August 24, 2019",2019/34,52,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 35 ending August 31, 2019",2019/35,57,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 36 ending September 07, 2019",2019/36,69,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 37 ending September 14, 2019",2019/37,61,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 38 ending September 21, 2019",2019/38,61,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 39 ending September 28, 2019",2019/39,62,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 40 ending October 05, 2019",2019/40,64,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 41 ending October 12, 2019",2019/41,65,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 42 ending October 19, 2019",2019/42,69,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 43 ending October 26, 2019",2019/43,54,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 44 ending November 02, 2019",2019/44,72,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 45 ending November 09, 2019",2019/45,58,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 46 ending November 16, 2019",2019/46,54,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 47 ending November 23, 2019",2019/47,60,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 48 ending November 30, 2019",2019/48,59,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 49 ending December 07, 2019",2019/49,63,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 50 ending December 14, 2019",2019/50,67,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 51 ending December 21, 2019",2019/51,59,Not Applicable,Not Applicable
,"Williamson County, TX",48491,"2019 Week 52 ending December 28, 2019",2019/52,70,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2019 Week 01 ending January 05, 2019",2019/01,16,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2019 Week 02 ending January 12, 2019",2019/02,13,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2019 Week 06 ending February 09, 2019",2019/06,10,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2019 Week 07 ending February 16, 2019",2019/07,11,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2019 Week 10 ending March 09, 2019",2019/10,14,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2019 Week 12 ending March 23, 2019",2019/12,11,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2019 Week 16 ending April 20, 2019",2019/16,12,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2019 Week 24 ending June 15, 2019",2019/24,10,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2019 Week 29 ending July 20, 2019",2019/29,11,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2019 Week 30 ending July 27, 2019",2019/30,16,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2019 Week 33 ending August 17, 2019",2019/33,10,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2019 Week 35 ending August 31, 2019",2019/35,10,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2019 Week 42 ending October 19, 2019",2019/42,10,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2019 Week 43 ending October 26, 2019",2019/43,11,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2019 Week 46 ending November 16, 2019",2019/46,10,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2019 Week 47 ending November 23, 2019",2019/47,10,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2019 Week 49 ending December 07, 2019",2019/49,13,Not Applicable,Not Applicable
,"Wilson County, TX",48493,"2019 Week 51 ending December 21, 2019",2019/51,10,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 01 ending January 05, 2019",2019/01,17,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 02 ending January 12, 2019",2019/02,14,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 04 ending January 26, 2019",2019/04,12,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 05 ending February 02, 2019",2019/05,10,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 06 ending February 09, 2019",2019/06,15,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 07 ending February 16, 2019",2019/07,13,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 08 ending February 23, 2019",2019/08,12,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 09 ending March 02, 2019",2019/09,18,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 10 ending March 09, 2019",2019/10,16,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 12 ending March 23, 2019",2019/12,16,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 13 ending March 30, 2019",2019/13,17,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 14 ending April 06, 2019",2019/14,11,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 15 ending April 13, 2019",2019/15,14,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 16 ending April 20, 2019",2019/16,17,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 17 ending April 27, 2019",2019/17,12,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 18 ending May 04, 2019",2019/18,14,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 19 ending May 11, 2019",2019/19,12,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 20 ending May 18, 2019",2019/20,13,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 22 ending June 01, 2019",2019/22,11,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 23 ending June 08, 2019",2019/23,16,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 24 ending June 15, 2019",2019/24,10,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 25 ending June 22, 2019",2019/25,15,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 26 ending June 29, 2019",2019/26,16,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 27 ending July 06, 2019",2019/27,16,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 28 ending July 13, 2019",2019/28,12,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 29 ending July 20, 2019",2019/29,12,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 31 ending August 03, 2019",2019/31,10,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 33 ending August 17, 2019",2019/33,15,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 34 ending August 24, 2019",2019/34,11,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 35 ending August 31, 2019",2019/35,13,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 36 ending September 07, 2019",2019/36,24,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 39 ending September 28, 2019",2019/39,14,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 40 ending October 05, 2019",2019/40,17,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 41 ending October 12, 2019",2019/41,11,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 42 ending October 19, 2019",2019/42,11,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 43 ending October 26, 2019",2019/43,11,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 44 ending November 02, 2019",2019/44,13,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 45 ending November 09, 2019",2019/45,10,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 46 ending November 16, 2019",2019/46,11,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 48 ending November 30, 2019",2019/48,13,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 49 ending December 07, 2019",2019/49,13,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 50 ending December 14, 2019",2019/50,17,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 51 ending December 21, 2019",2019/51,15,Not Applicable,Not Applicable
,"Wise County, TX",48497,"2019 Week 52 ending December 28, 2019",2019/52,18,Not Applicable,Not Applicable
,"Wood County, TX",48499,"2019 Week 01 ending January 05, 2019",2019/01,14,Not Applicable,Not Applicable
,"Wood County, TX",48499,"2019 Week 02 ending January 12, 2019",2019/02,10,Not Applicable,Not Applicable
,"Wood County, TX",48499,"2019 Week 03 ending January 19, 2019",2019/03,14,Not Applicable,Not Applicable
