Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"York County, SC",45091,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,69,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,62,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,61,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,53,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,55,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,47,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,61,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,47,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,64,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,46,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,50,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,48,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,53,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,45,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,51,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,55,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,56,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,49,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,44,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,50,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,42,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,48,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,43,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,46,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,46,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,40,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,32,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,47,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,45,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,56,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,66,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,59,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,67,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,66,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,68,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,72,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,70,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,63,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,56,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,49,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,51,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,52,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,55,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,51,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,57,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,46,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,67,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,43,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,47,Not Applicable,Not Applicable
,"York County, SC",45091,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,58,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,41,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,30,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,36,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,35,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,26,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,15,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,17,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,16,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,29,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,24,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,19,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,23,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,10,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,22,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,21,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,25,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,20,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,18,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,25,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,29,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,20,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,26,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,21,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,14,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,21,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,26,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,22,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,21,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,18,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,24,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,25,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,18,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,25,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,34,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,33,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,33,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,33,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,24,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,29,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,26,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,27,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,17,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,19,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,32,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,21,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,28,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,32,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,33,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,34,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,21,Not Applicable,Not Applicable
,"Anderson County, TN",47001,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,21,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,20,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,16,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,22,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,11,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,11,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,19,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,14,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,12,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,15,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,11,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,12,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,11,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,13,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,12,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,10,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,11,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,16,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,12,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,15,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,14,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,12,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,11,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,10,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,10,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,22,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,24,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,10,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,23,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,15,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,12,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,17,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,12,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,12,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,13,Not Applicable,Not Applicable
,"Bedford County, TN",47003,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,15,Not Applicable,Not Applicable
